Summary,Issue key,Issue id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Resolved,Affects Version/s,Component/s
UI not responding in 3.3.6,SRCTREEWIN-12770,1470782,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Duplicate,,df42a64126a0,df42a64126a0,16-01-2020 08:03,10-11-2020 15:14,3.2.2,General
First tab custom name reverts to default after closing Sourcetree,SRCTREEWIN-12769,1470500,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,6052ddc7a4e6,6052ddc7a4e6,15-01-2020 18:53,,3.2.2,General
Sourcetree history does not update and UI does not update after you Stage files or do a commit on a second monitor,SRCTREEWIN-12768,1470312,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Cannot Reproduce,,608ad6e784b1,608ad6e784b1,15-01-2020 16:09,17-11-2020 10:59,3.2.2,General
Main Sourcetree window doesn't update automatically,SRCTREEWIN-12767,1469230,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Duplicate,,cory.schmidt,cory.schmidt,15-01-2020 16:06,10-11-2020 15:14,3.2.2,General
Sourcetree doesn't automatically refresh screen,SRCTREEWIN-12766,1469668,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Duplicate,,61f8065adb57,61f8065adb57,15-01-2020 00:01,10-11-2020 15:13,3.2.2,Git
Refresh not working at all (AFAICT),SRCTREEWIN-12764,1469643,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Duplicate,,bc7645c9b415,bc7645c9b415,14-01-2020 23:02,10-11-2020 15:13,3.2.2,UX
Issues with Sourcetree and Applocker,SRCTREEWIN-12762,1468910,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,0fdc47e71b0c,0fdc47e71b0c,14-01-2020 12:13,,3.2.2,2.6.10
Staging or discarding lines,SRCTREEWIN-12761,1468762,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Duplicate,,0926b03f69a3,0926b03f69a3,14-01-2020 09:04,10-11-2020 15:13,3.2.2,Git
UI is not updated automatically v3.3.6,SRCTREEWIN-12760,1468433,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Duplicate,,88fa32ff5f0c,88fa32ff5f0c,14-01-2020 03:36,10-11-2020 15:13,3.2.2,General
Sourcetree (Win 3.3.6) Cannot Open Terminal,SRCTREEWIN-12759,1466794,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Cannot Reproduce,,427f621bfe16,427f621bfe16,13-01-2020 22:47,17-11-2020 10:58,3.2.2,Bitbucket
UI Refresh,SRCTREEWIN-12758,1468274,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Duplicate,,f77c20eddf80,f77c20eddf80,13-01-2020 21:08,10-11-2020 15:12,3.2.2,General
Automatic Refresh Seems Broken,SRCTREEWIN-12757,1468170,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Duplicate,,ea31762ee39e,ea31762ee39e,13-01-2020 19:21,10-11-2020 15:12,3.2.2,Git
