name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
chicken lickin  good  pork chops,63986,500,14664,06-06-2003,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'pork', 'crock-pot-slow-cooker', 'dietary', 'meat', 'pork-chops', 'equipment']","[105.7, 8.0, 0.0, 26.0, 5.0, 4.0, 3.0]",5,"['dredge pork chops in mixture of flour , salt , dry mustard and garlic powder', 'brown in oil in a large skillet', 'place browned pork chops in a crock pot', 'add the can of soup , undiluted', 'cover and cook on low for 6-8 hours']",here's and old standby i enjoy from time to time. it's from an old newspaper clipping i cut out years ago. very tasty.,"['lean pork chops', 'flour', 'salt', 'dry mustard', 'garlic powder', 'oil', 'chicken rice soup']",7
chile rellenos,43026,45,52268,14-10-2002,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', '5-ingredients-or-less', 'appetizers', 'side-dishes', 'eggs-dairy', 'american', 'southwestern-united-states', 'easy', 'vegetarian', 'cheese', 'deep-fry', 'dietary', 'oamc-freezer-make-ahead', 'number-of-servings', 'technique']","[94.0, 10.0, 0.0, 11.0, 11.0, 21.0, 0.0]",9,"['drain green chiles', 'sprinkle cornstarch on sheet pan', 'open up chile and place on egg roll wrapper with corner facing you', 'place cheese stick on chile and roll up , tucking in corners and moistening edges to seal', 'toss in cornstarch , dusting liberally', 'shake off excess cornstarch and deep fry in 350 oil to cover until lightly golden and cheese just starts to ooze out', 'drain on paper towels and keep warm in 250 oven', 'serve as a side dish or appetizer with your favorite mexican meal', 'add your favorite condi- ments / sauces']","a favorite from a local restaurant no longer in business. not an authentic mexican chile relleno, but a crispy, flaky version.","['egg roll wrap', 'whole green chilies', 'cheese', 'cornstarch', 'oil']",5
chinese  candy,23933,15,35268,29-03-2002,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', '5-ingredients-or-less', 'desserts', 'easy', 'kid-friendly', 'candy', 'dietary', 'number-of-servings']","[232.7, 21.0, 77.0, 4.0, 6.0, 38.0, 8.0]",4,"['melt butterscotch chips in heavy saucepan over low heat', 'fold in peanuts and chinese noodles until coated', 'drop by tablespoon onto waxed paper', 'let stand in cool place until firm']","a little different, and oh so good. i include these when making up candy trays, as gifts, at christmas time.","['butterscotch chips', 'chinese noodles', 'salted peanuts']",3
chinese  chop suey,8559,70,4481,27-01-2001,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beef', 'pork', 'vegetables', 'american', 'potluck', 'dinner-party', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'winter', 'stove-top', 'dietary', 'one-dish-meal', 'seasonal', 'meat', 'to-go', 'equipment', '4-hours-or-less']","[395.4, 31.0, 20.0, 29.0, 51.0, 33.0, 8.0]",8,"['brown ground meat and onion in a large pot', 'add 1 / 4 cup of soy sauce', 'thinly slice the entire bunch of celery , including the leaves', 'add beef broth and celery', 'bring to a boil', 'reduce heat and simmer until celery is tender', 'add more soy sauce if needed , to taste', 'serve as an open face sandwich over a hamburger bun']",easy one-pot dinner. ,"['celery', 'onion', 'ground pork', 'soy sauce', 'beef broth', 'cooking oil', 'hamburger buns']",7
cream  of spinach soup,76808,45,95743,17-11-2003,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', 'bisques-cream-soups', 'lunch', 'soups-stews', 'vegetables', 'easy', 'beginner-cook', 'fall', 'holiday-event', 'spring', 'winter', 'food-processor-blender', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-calorie', 'comfort-food', 'low-carb', 'st-patricks-day', 'inexpensive', 'healthy-2', 'low-in-something', 'greens', 'spinach', 'taste-mood', 'savory', 'equipment', 'small-appliance', 'number-of-servings', 'presentation', 'served-hot']","[126.0, 11.0, 2.0, 14.0, 5.0, 23.0, 4.0]",9,"['bring water and salt to a boil', 'cut the potatoes in half lengthwise , and then into 1 / 2"" thick slices', 'boil over medium-high heat for twenty minutes', ""add the spinach and boil another 10 minutes being careful to not overcook in order to maintain it's bright green color"", 'drain , reserving 1 1 / 4 cups cooking liquid', 'in a food processor , process the potatoes and spinach until very smooth , adding the butter 1 / 2 t at a time', 'return the puree to the pot and add the reserved liquid until the desired consistency', 'reheat slowly and season with salt and pepper', 'ladle into shallow soup plates and garnish with nutmeg or shaved cheese']","wonderful comfort food from rozanne gold, a favorite cookbook author. this is a creamless creamed soup and it's delicious. it's made thick with potatoes and rich with butter. the color of this soup is stunning.","['water', 'salt', 'boiling potatoes', 'fresh spinach leaves', 'unsalted butter', 'coarse salt', 'fresh ground black pepper', 'nutmeg']",8
cream  of spinach soup  vegan,24701,55,3288,08-04-2002,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'bisques-cream-soups', 'main-dish', 'soups-stews', 'vegetables', 'vegan', 'vegetarian', 'stove-top', 'dietary', 'one-dish-meal', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'low-in-something', 'taste-mood', 'equipment']","[64.8, 3.0, 13.0, 54.0, 4.0, 2.0, 3.0]",10,"['in a 3 qt saucepan over medium high heat , saute the onions and scallions in the apple juice and oil for 5 minutes , stirring frequently', 'add the spinach , parsley and celery', 'cook for 5-7 minutes , stirring occasionally add the broth , oats , salt , thyme and pepper', 'bring to a boil , then lower the heat to medium', 'cover and simmer for 20 minutes', 'remove from the heat', 'let the soup cool for 10 minutes', 'working in batches , puree in a blender until thick and smooth', 'return to the pot', 'reheat and serve']","thickened with a mix of cooked oats and vegies, this soup has all the flavor of the original with a fraction of the fat stuff. low in cholestorol too!","['onion', 'scallion', 'apple juice', 'olive oil', 'spinach', 'fresh parsley', 'celery', 'broth', 'rolled oats', 'salt', 'dried thyme', 'white pepper']",12
crispy crunchy  chicken,83873,35,108291,13-02-2004,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'healthy', 'main-dish', 'dietary', 'low-saturated-fat', 'low-in-something']","[335.8, 11.0, 2.0, 24.0, 64.0, 10.0, 10.0]",8,"['combine soup , egg and seasoned salt in a bowl and set aside', 'mix together flour , cornstarch , garlic powder , paprika , salt and pepper in a resealable plastic bag', 'dip chicken pieces into soup mixture and turn so as to coat all over', 'place chicken pieces in bag with flour mixture , seal bag and shake to coat chicken', 'place coated pieces of chicken on a platter and allow to set until the coating becomes doughy', 'heat oil in a deep fryer or in a skillet over medium heat , using enough oil to cover chicken pieces when fried', 'once chicken is doughy , fry pieces in oil for approx 5-8 minutes or until cooked through and juices run clear', 'drain pieces on paper towel and serve']","delicious, crunchy fried chicken. this recipe came from the ","['boneless skinless chicken breast halves', 'condensed cream of chicken soup', 'egg', 'seasoning salt', 'all-purpose flour', 'cornstarch', 'garlic powder', 'paprika', 'salt and pepper', 'oil']",10
deep fried dessert thingys,107699,20,158966,05-01-2005,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'low-protein', 'desserts', 'deep-fry', 'stove-top', 'dietary', 'high-calcium', 'high-in-something', 'low-in-something', 'taste-mood', 'sweet', 'equipment', 'technique']","[1663.3, 221.0, 168.0, 66.0, 19.0, 158.0, 29.0]",20,"['in a large bowl , mix flour , granulated sugar , baking powder and salt', 'make a well in the center of the flour mixture , and pour in milk , vanilla , egg and 2 tablespoons oil', 'mix until smooth', 'heat remaining vegetable oil to 400 degrees in a small deep fryer', 'oil is hot enough when it starts to ripple', 'be careful not to overheat', 'butter one side of each bread slice', 'sprinkle the brown sugar and cinnamon evenly onto the buttered side of the bread slices', 'make sandwiches by placing the slices of bread together with the brown sugar on the inside', 'cut the sandwiches into quarters', 'now is a good time to test the oil by dropping in a very small amount of batter', 'batter should sizzle and brown in about 20 seconds', 'oil needs to be hot enough to melt the brown sugar inside the sandwiches but not so hot that it scorches the batter', 'dip the sandwiches into the batter mixture', 'using deep fryer tongs , carefully place the battered sandwiches into the heated oil', 'be cautious when deep frying', 'try to avoid burns from splattering hot oil', 'remove sandwiches from the oil when they are golden brown', 'set aside to cool for a couple of minutes', 'sprinkle with powdered sugar and serve']",my mother used to make this for us as a special treat. i don't know where she got this recipe or what it is called (hence the title). my husband loves this and encouraged me to submit it. this recipe is full of sugar and oil and is as unhealthy as a desert can be but very yummy.,"['all-purpose flour', 'granulated sugar', 'baking powder', 'salt', 'vanilla extract', 'egg', 'milk', 'vegetable oil', 'bread', 'brown sugar', 'ground cinnamon', 'butter', 'powdered sugar']",13
easiest ever  hollandaise sauce,49262,25,64428,19-12-2002,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'very-low-carbs', 'sauces', 'condiments-etc', 'eggs-dairy', 'eggs', 'stove-top', 'dietary', 'low-carb', 'savory-sauces', 'low-in-something', 'equipment', 'number-of-servings']","[1290.4, 213.0, 4.0, 53.0, 22.0, 417.0, 1.0]",7,"['cut the butter into several pieces and bring to room temperature', 'in the top of a double boiler , combine egg yolks , lemon juice , salt and pepper', 'add a piece of butter', 'cook , stirring steadily with a wooden spoon or wire whisk , over , but not touching , boiling water', 'when butter melts and sauce begins to thicken , add remaining butter , stirring constantly until melted', 'continue cooking as sauce thickens , about 2 more minutes', 'immediately remove from heat']","the secret to this easy hollandaise sauce is in separating the egg yolks. remove all the egg whites, as they can thin the sauce. also, it is best prepared in a double boiler to prevent overheating. serve over cooked asparagus, broccoli, or broiled tomatoes.","['butter', 'lemon, juice of', 'salt', 'white pepper', 'egg yolks']",5
emotional balance  spice mixture,48156,10,6164,09-12-2002,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'condiments-etc', 'asian', 'indian', 'easy', 'no-cook', 'vegetarian', 'herb-and-spice-mixes', 'food-processor-blender', 'dietary', 'cooking-mixes', 'equipment', 'small-appliance', 'number-of-servings', '3-steps-or-less', 'technique']","[182.7, 11.0, 4.0, 1.0, 13.0, 4.0, 10.0]",2,"['mix the spices together and store in an airtight container', 'saute small amounts in butter / ghee to spice vegetables and grains']",really an effective spice blend...i got it in one of maharishi ayurveda newsletters and thought of sharing here !hope this will help you melt your blues away.. :-)),"['ground black pepper', 'ground ginger', 'ground coriander', 'ground cumin', 'ground turmeric', 'black cumin']",6
